Aliments moyens Ciqual 2025: Tableau 1
alim_moy_code;alim_moy_nom;alim_contrib_code;alim_contrib_nom;pourcentage
13999;Fruit cru (aliment moyen);13021;Kiwi, chair sans peau, avec pépins, cru;3,62
13999;Fruit cru (aliment moyen);13014;Fraise, crue;3,56
13999;Fruit cru (aliment moyen);13044;Raisin blanc, à gros grain (type Italia ou Dattier), cru;2,75
13999;Fruit cru (aliment moyen);13037;Poire, chair et peau, crue;2,74
13999;Fruit cru (aliment moyen);13195;Pêche jaune, chair sans peau, sans noyau, crue;2,03
13999;Fruit cru (aliment moyen);13148;Nectarine ou brugnon, jaune, chair et peau, sans noyau, crue;1,81
13999;Fruit cru (aliment moyen);13008;Ceriser, chair et peau, sans noyau, crue;1,79
13999;Fruit cru (aliment moyen);13002;Ananas, chair sans peau, cru;1,73
13999;Fruit cru (aliment moyen);13000;Abricot, dénoyauté, cru;1,67
13999;Fruit cru (aliment moyen);13193;Pêche blanche, chair et peau, sans noyau, crue;1,46
13999;Fruit cru (aliment moyen);13191;Pomme Gala, chair sans peau, crue;1,26
13999;Fruit cru (aliment moyen);13149;Nectarine ou brugnon, blanche, chair et peau, sans noyau, crue;1,12
13999;Fruit cru (aliment moyen);13180;Pomelo (dit Pamplemousse) rose, chair sans peau, sans pépins, cru;1,06
13999;Fruit cru (aliment moyen);13045;Raisin noir, cru;1
13999;Fruit cru (aliment moyen);13025;Mangue, chair sans peau, sans noyau, crue;0,96
13999;Fruit cru (aliment moyen);13194;Pêche blanche, chair sans peau, sans noyau, crue;0,94
13999;Fruit cru (aliment moyen);13036;Pastèque, chair sans peau, sans pépins, crue;0,9
13999;Fruit cru (aliment moyen);13192;Pomme Pink lady, chair sans peau, crue;0,82
13999;Fruit cru (aliment moyen);13041;Prune Reine-Claude, sans noyau, crue;0,76
13999;Fruit cru (aliment moyen);13100;Prune, sans noyau, crue;0,56
13999;Fruit cru (aliment moyen);13066;Kaki, chair et peau, cru;0,53
13999;Fruit cru (aliment moyen);13179;Pomelo (dit Pamplemousse) jaune, chair sans peau, sans pépins, cru;0,51
13999;Fruit cru (aliment moyen);13012;Figue, crue;0,39
13999;Fruit cru (aliment moyen);13015;Framboise, crue;0,37
13999;Fruit cru (aliment moyen);13043;Pêche, chair et peau, sans noyau, crue;0,37
13999;Fruit cru (aliment moyen);13085;Pomme Canada, chair sans peau, crue;0,37
13999;Fruit cru (aliment moyen);13009;Citron, chair sans peau, sans pépins, cru;0,3
13999;Fruit cru (aliment moyen);13018;Grenade, chair sans peau, avec pépins, crue;0,13
13999;Fruit cru (aliment moyen);13190;Pomme Chantecler, chair sans peau, crue;0,12
13999;Fruit cru (aliment moyen);13029;Mûre (de ronce), crue;0,1
13999;Fruit cru (aliment moyen);13028;Myrtille, crue;0,04
13999;Fruit cru (aliment moyen);13019;Groseille, crue;0,03
13999;Fruit cru (aliment moyen);13023;Litchi, chair sans peau, sans noyau, cru;0,03
13999;Fruit cru (aliment moyen);13136;Framboise, surgelée, crue;0,03
13999;Fruit cru (aliment moyen);13016;Fruit de la passion ou maracudja, chair sans peau, avec pépins, cru;0,02
13999;Fruit cru (aliment moyen);13067;Citron vert ou lime, chair sans peau, sans pépins, cru;0,02
13999;Fruit cru (aliment moyen);13007;Cassis, cru;0,01
13999;Fruit cru (aliment moyen);13040;Pomelo (dit Pamplemousse), chair sans peau, sans pépins, cru;0,01
13999;Fruit cru (aliment moyen);13063;Figue de Barbarie, chair et peau, avec pépins, crue;0,01
13999;Fruit cru (aliment moyen);13080;Tamarin, fruit mûr, chair sans peau, avec pépins, cru;0,01
13999;Fruit cru (aliment moyen);13113;Canneberge ou cranberry, crue;0,01
13999;Fruit cru (aliment moyen);13125;Citron, zeste, cru;0,01
13996;Fruit séché (aliment moyen);13042;Pruneau, sans noyau, sec;31,22
13996;Fruit séché (aliment moyen);13011;Datte, chair et peau, sans noyau, sèche;23,64
13996;Fruit séché (aliment moyen);13046;Raisin sec;17,43
13996;Fruit séché (aliment moyen);13013;Figue, sèche;9,75
13996;Fruit séché (aliment moyen);13111;Pomme, sèche;8,07
13996;Fruit séché (aliment moyen);13001;Abricot, dénoyauté, sec;7,85
13996;Fruit séché (aliment moyen);13089;Banane, chair sans peau, sèche;1,41
13996;Fruit séché (aliment moyen);13118;Pêche, chair et peau, sans noyau, sèche;0,64
10043;Fruits de mer (aliment moyen);10037;Calmar ou calamar ou encornet, bouilli/cuit à l'eau;20,59
10043;Fruits de mer (aliment moyen);10011;Huître, sans précision, crue;18,37
10043;Fruits de mer (aliment moyen);10013;Moule, bouillie/cuite à l'eau;12,89
10043;Fruits de mer (aliment moyen);10007;Crevette, cuite;12,8
10043;Fruits de mer (aliment moyen);10080;Fruits de mer, mélange ou cocktail, surgelés, cuits;9,35
10043;Fruits de mer (aliment moyen);10044;Langoustine, bouillie/cuite à l'eau;5,29
10043;Fruits de mer (aliment moyen);10004;Coquille Saint-Jacques, noix et corail, cuite;4,49
10043;Fruits de mer (aliment moyen);10025;Crabe ou tourteau, bouilli/cuit à l'eau;3,85
10043;Fruits de mer (aliment moyen);10086;Crevettes, décortiquées, cuites, réfrigérées, préemballées;2,38
10043;Fruits de mer (aliment moyen);10006;Crevette grise, cuite;1,94
10043;Fruits de mer (aliment moyen);10022;Langouste, bouillie/cuite à l'eau;1,54
10043;Fruits de mer (aliment moyen);10099;Escargot, cuit;1,49
10043;Fruits de mer (aliment moyen);10009;Homard, bouilli/cuit à l'eau;1,11
10043;Fruits de mer (aliment moyen);10027;Clam, praire ou palourde, bouilli/cuit à l'eau;0,94
10043;Fruits de mer (aliment moyen);10084;Calmar ou calamar ou encornet, frit ou poêlé avec matière grasse;0,63
10043;Fruits de mer (aliment moyen);10020;Bulot ou buccin, cuit;0,59
10043;Fruits de mer (aliment moyen);10057;Araignée de mer, bouillie/cuite à l'eau;0,5
10043;Fruits de mer (aliment moyen);10079;Poulpe, cuit;0,41
10043;Fruits de mer (aliment moyen);10016;Seiche, crue;0,4
10043;Fruits de mer (aliment moyen);10000;Bigorneau, cuit;0,23
10043;Fruits de mer (aliment moyen);10031;Écrevisse, cuite;0,08
10043;Fruits de mer (aliment moyen);10017;Clam, praire ou palourde, cru;0,07
10043;Fruits de mer (aliment moyen);10028;Moules, au naturel, appertisées, égouttées;0,03
10043;Fruits de mer (aliment moyen);10014;Moule commune, crue;0,02
10043;Fruits de mer (aliment moyen);10034;Coque, cuite;0,02
15065;Fruits à coques et cacahuète, salé (aliment moyen);15002;Cacahuète, grillée, salée;38,46
15065;Fruits à coques et cacahuète, salé (aliment moyen);15019;Noix de cajou, grillée, salée;22,37
15065;Fruits à coques et cacahuète, salé (aliment moyen);15037;Cacahuète, grillée à sec, salée;18,62
15065;Fruits à coques et cacahuète, salé (aliment moyen);15042;Amande, grillée, salée;10,83
15065;Fruits à coques et cacahuète, salé (aliment moyen);15009;Pistache, grillée, salée;6,46
15065;Fruits à coques et cacahuète, salé (aliment moyen);15057;Cacahuète, grillée, aromatisée;2,37
15065;Fruits à coques et cacahuète, salé (aliment moyen);15059;Mélange apéritif de graines grillées, salées;0,47
15065;Fruits à coques et cacahuète, salé (aliment moyen);15045;Tournesol, graine, grillé, salé;0,43
15066;Fruits à coques et cacahuète, sans sel ajouté (aliment moyen);15004;Noisette, sans sel ajouté;65,17
15066;Fruits à coques et cacahuète, sans sel ajouté (aliment moyen);15054;Noix de cajou, grillée, sans sel ajouté;16
15066;Fruits à coques et cacahuète, sans sel ajouté (aliment moyen);15044;Pistache, grillée, sans sel ajouté;15,61
15066;Fruits à coques et cacahuète, sans sel ajouté (aliment moyen);15008;Noix du Brésil ou noix d'Amazonie, sans sel ajouté;2,64
15066;Fruits à coques et cacahuète, sans sel ajouté (aliment moyen);15026;Noix de pécan, sans sel ajouté;0,47
15066;Fruits à coques et cacahuète, sans sel ajouté (aliment moyen);15027;Noix de macadamia, sans sel ajouté;0,12
36603;Gibier à plumes, viande, cuit (aliment moyen);36205;Canard, magret grillé/poêlé;48,64
36603;Gibier à plumes, viande, cuit (aliment moyen);36202;Canard, viande rôtie/cuite au four;36,95
36603;Gibier à plumes, viande, cuit (aliment moyen);36200;Canard, viande et peau rôties/cuites au four;7,22
36603;Gibier à plumes, viande, cuit (aliment moyen);36602;Pigeon, viande rôtie/cuite au four;3,8
36603;Gibier à plumes, viande, cuit (aliment moyen);36102;Caille, viande et peau cuites;1,91
36603;Gibier à plumes, viande, cuit (aliment moyen);36402;Faisan, viande rôtie/cuite au four;1,48
14008;Gibier à poil, cuit (aliment moyen);14003;Sanglier, viande rôtie/cuite au four;55,01
14008;Gibier à poil, cuit (aliment moyen);14000;Chevreuil, viande rôtie/cuite au four;30,08
14008;Gibier à poil, cuit (aliment moyen);34004;Lapin de garenne, viande cuite;9,96
14008;Gibier à poil, cuit (aliment moyen);14007;Cerf, viande rôtie/cuite au four;4,95
39527;Glace ou crème glacée, bac ou pot (aliment moyen);39515;Glace ou crème glacée, en bac;68,56
39527;Glace ou crème glacée, bac ou pot (aliment moyen);39517;Glace au yaourt;31,44
39500;Glace à l'eau ou sorbet ou crème glacée, tout parfum (aliment moyen);39509;Glace ou crème glacée, cône (taille standard);31,85
39500;Glace à l'eau ou sorbet ou crème glacée, tout parfum (aliment moyen);39503;Glace ou crème glacée, bâtonnet enrobage chocolat;21,67
39500;Glace à l'eau ou sorbet ou crème glacée, tout parfum (aliment moyen);39512;Dessert glacé type sundae;13,6
39500;Glace à l'eau ou sorbet ou crème glacée, tout parfum (aliment moyen);39526;Glace à l'eau;12,28
39500;Glace à l'eau ou sorbet ou crème glacée, tout parfum (aliment moyen);39524;Sorbet, en bac;5,94
39500;Glace à l'eau ou sorbet ou crème glacée, tout parfum (aliment moyen);31035;Barre glacée chocolatée;5,26
39500;Glace à l'eau ou sorbet ou crème glacée, tout parfum (aliment moyen);39533;Bûche glacée;4,35
39500;Glace à l'eau ou sorbet ou crème glacée, tout parfum (aliment moyen);39516;Dessert glacé feuilleté, à partager;1,65
39500;Glace à l'eau ou sorbet ou crème glacée, tout parfum (aliment moyen);39532;Coupe glacée type café ou chocolat liégeois;1,13
39500;Glace à l'eau ou sorbet ou crème glacée, tout parfum (aliment moyen);39515;Glace ou crème glacée, en bac;1,08
39500;Glace à l'eau ou sorbet ou crème glacée, tout parfum (aliment moyen);39529;Nougat glacé;0,69
39500;Glace à l'eau ou sorbet ou crème glacée, tout parfum (aliment moyen);39517;Glace au yaourt;0,5
23000;Gâteau (aliment moyen);23585;Gâteau au chocolat, préemballé;22,34
23000;Gâteau (aliment moyen);23082;Barre pâtissière, préemballée;16,03
23000;Gâteau (aliment moyen);23909;Cake aux fruits (confits et/ou raisins secs), préemballé;8,86
23000;Gâteau (aliment moyen);23588;Gâteau ou cake au yaourt, préemballé;8,6
23000;Gâteau (aliment moyen);23081;Quatre-quarts (beurre, oeufs, sucre, farine), préemballé;7,87
23000;Gâteau (aliment moyen);23925;Gâteau marbré au chocolat, préemballé;5,21
23000;Gâteau (aliment moyen);24632;Madeleine ordinaire, préemballée;4,63
23000;Gâteau (aliment moyen);23944;Gâteau moelleux fourré au chocolat et enrobé ou nappé de chocolat, préemballé;3,86
23000;Gâteau (aliment moyen);23586;Gâteau au chocolat type fondant ou mi-cuit, préemballé;3,74
23000;Gâteau (aliment moyen);23939;Gâteau moelleux fourré au chocolat, type mini-cake, mini-roulé, ourson…, préemballé;2,31
23000;Gâteau (aliment moyen);23001;Cheesecake, préemballé;2,21
23000;Gâteau (aliment moyen);23032;Brownie au chocolat, préemballé;1,89
23000;Gâteau (aliment moyen);23941;Gâteau moelleux fourré aux fruits type mini-roulé ou mini-cake fourré, préemballé;1,85
23000;Gâteau (aliment moyen);23121;Far breton aux pruneaux;1,75
23000;Gâteau (aliment moyen);23200;Pain d'épices, préemballé;1,43
23000;Gâteau (aliment moyen);23938;Gâteau moelleux aux fruits à coque, type gâteau creusois, préemballé;1,32
23000;Gâteau (aliment moyen);24631;Madeleine au chocolat (nappage, pépites ou fourrage…), préemballée;1,28
23000;Gâteau (aliment moyen);23050;Biscuit de Savoie;1,07
23000;Gâteau (aliment moyen);23951;Muffin, aux fruits (myrtilles et autres), préemballé;0,86
23000;Gâteau (aliment moyen);24630;Madeleine, pur beurre, préemballée;0,74
23000;Gâteau (aliment moyen);23952;Muffin, au chocolat, préemballé;0,7
23000;Gâteau (aliment moyen);23022;Canelé;0,58
23000;Gâteau (aliment moyen);23031;Brownie au chocolat et aux fruits à coques, préemballé;0,38
23000;Gâteau (aliment moyen);24664;Gâteau aux amandes type financier, préemballé;0,25
23000;Gâteau (aliment moyen);23220;Pain d'épices fourré aux fruits ou nonnette, préemballé;0,08
23000;Gâteau (aliment moyen);23103;Gâteau moelleux au citron, préemballé;0,06
23000;Gâteau (aliment moyen);23033;Rocher coco ou congolais (petit gâteau à la noix de coco), préemballé;0,05
23000;Gâteau (aliment moyen);24674;Gâteau moelleux sans gluten (cake, madeleine…), préemballé;0,03
23000;Gâteau (aliment moyen);23937;Gâteau moelleux aux fruits, préemballé;0,02
23000;Gâteau (aliment moyen);24675;Gâteau moelleux sans gluten (cake, brownie…), au chocolat, préemballé;0,01
11080;Herbes aromatiques fraîches (aliment moyen);11014;Persil, frais;43,67
11080;Herbes aromatiques fraîches (aliment moyen);11027;Menthe, fraîche;17,31
11080;Herbes aromatiques fraîches (aliment moyen);11003;Ciboule ou ciboulette, fraîche;15,12
11080;Herbes aromatiques fraîches (aliment moyen);11033;Basilic, frais;8,89
11080;Herbes aromatiques fraîches (aliment moyen);11070;Thym, frais;8,82
11080;Herbes aromatiques fraîches (aliment moyen);11068;Romarin, frais;3,79
11080;Herbes aromatiques fraîches (aliment moyen);11094;Coriandre, fraiche;1,19
11080;Herbes aromatiques fraîches (aliment moyen);11002;Cerfeuil, frais;0,85
11080;Herbes aromatiques fraîches (aliment moyen);11092;Estragon, frais;0,2
11080;Herbes aromatiques fraîches (aliment moyen);11069;Sauge, fraîche;0,08
11080;Herbes aromatiques fraîches (aliment moyen);11093;Aneth, frais;0,08
17001;Huile végétale (aliment moyen);17270;Huile d'olive vierge extra;48,32
17001;Huile végétale (aliment moyen);17440;Huile de tournesol;22,77
17001;Huile végétale (aliment moyen);16128;Huile pour friture, sans précision;13,42
17001;Huile végétale (aliment moyen);17700;Huile combinée (mélange d'huiles);6,59
17001;Huile végétale (aliment moyen);17130;Huile de colza;4,82
17001;Huile végétale (aliment moyen);17040;Huile d'arachide;2,53
17001;Huile végétale (aliment moyen);17220;Huile de noix;0,49
17001;Huile végétale (aliment moyen);17350;Huile de pépins de raisin;0,48
17001;Huile végétale (aliment moyen);17400;Huile de sésame;0,33
17001;Huile végétale (aliment moyen);17190;Huile de maïs;0,09
17001;Huile végétale (aliment moyen);16040;Huile ou graisse de coco, sans précision;0,05
17001;Huile végétale (aliment moyen);16150;Huile de palme, raffinée;0,03
17001;Huile végétale (aliment moyen);17100;Huile d'avocat;0,03
17001;Huile végétale (aliment moyen);17420;Huile de soja;0,03
17001;Huile végétale (aliment moyen);17180;Huile de lin;0,01
17001;Huile végétale (aliment moyen);17210;Huile de noisette;0,01
2004;Jus de fruits (aliment moyen);2070;Jus d'orange, pur jus;46,68
2004;Jus de fruits (aliment moyen);2012;Jus d'orange, à base de concentré;15,79
2004;Jus de fruits (aliment moyen);2069;Jus multifruit, à base de concentré, standard;8,24
2004;Jus de fruits (aliment moyen);2074;Jus de pomme, pur jus;8,14
2004;Jus de fruits (aliment moyen);2035;Jus multifruit, pur jus, standard;6,67
2004;Jus de fruits (aliment moyen);2013;Jus d'orange, frais;6,42
2004;Jus de fruits (aliment moyen);2014;Jus de pomme, à base de concentré;2,41
2004;Jus de fruits (aliment moyen);2073;Jus d'ananas, pur jus;1,51
2004;Jus de fruits (aliment moyen);2016;Jus de raisin, pur jus;1,29
2004;Jus de fruits (aliment moyen);2000;Jus d'ananas, à base de concentré;0,83
2004;Jus de fruits (aliment moyen);2034;Jus de clémentine ou mandarine, pur jus;0,73
2004;Jus de fruits (aliment moyen);2019;Jus de raisin, à base de concentré;0,53
2004;Jus de fruits (aliment moyen);2381;Jus de canneberge ou cranberry;0,29
2004;Jus de fruits (aliment moyen);2017;Jus de grenade, pur jus;0,21
2004;Jus de fruits (aliment moyen);2377;Jus d'orange sanguine, pur jus;0,12
2004;Jus de fruits (aliment moyen);2015;Jus de pamplemousse (pomélo), à base de concentré;0,07
2004;Jus de fruits (aliment moyen);2018;Jus de pruneau;0,04
2004;Jus de fruits (aliment moyen);2027;Jus de pamplemousse (pomelo), pur jus;0,02
2004;Jus de fruits (aliment moyen);2002;Jus multifruit, pur jus, multivitaminé;0,01
2072;Jus de fruits, pur jus (aliment moyen);2070;Jus d'orange, pur jus;71,39
2072;Jus de fruits, pur jus (aliment moyen);2074;Jus de pomme, pur jus;12,44
2072;Jus de fruits, pur jus (aliment moyen);2035;Jus multifruit, pur jus, standard;10,21
2072;Jus de fruits, pur jus (aliment moyen);2073;Jus d'ananas, pur jus;2,31
2072;Jus de fruits, pur jus (aliment moyen);2016;Jus de raisin, pur jus;1,98
2072;Jus de fruits, pur jus (aliment moyen);2034;Jus de clémentine ou mandarine, pur jus;1,12
2072;Jus de fruits, pur jus (aliment moyen);2017;Jus de grenade, pur jus;0,33
2072;Jus de fruits, pur jus (aliment moyen);2377;Jus d'orange sanguine, pur jus;0,18
2072;Jus de fruits, pur jus (aliment moyen);2027;Jus de pamplemousse (pomelo), pur jus;0,04
2072;Jus de fruits, pur jus (aliment moyen);2002;Jus multifruit, pur jus, multivitaminé;0,01
2077;Jus de fruits, à base de concentré (aliment moyen);2012;Jus d'orange, à base de concentré;56,66
2077;Jus de fruits, à base de concentré (aliment moyen);2069;Jus multifruit, à base de concentré, standard;29,55
2077;Jus de fruits, à base de concentré (aliment moyen);2014;Jus de pomme, à base de concentré;8,64
2077;Jus de fruits, à base de concentré (aliment moyen);2000;Jus d'ananas, à base de concentré;2,99
2077;Jus de fruits, à base de concentré (aliment moyen);2019;Jus de raisin, à base de concentré;1,91
2077;Jus de fruits, à base de concentré (aliment moyen);2015;Jus de pamplemousse (pomélo), à base de concentré;0,25
2075;Jus de légumes, pur jus (aliment moyen);2006;Jus de carotte, pur jus;34
2075;Jus de légumes, pur jus (aliment moyen);2026;Jus de tomate, pur jus, salé à 3 g/L;33
2075;Jus de légumes, pur jus (aliment moyen);2032;Jus de tomate, pur jus, salé à 6 g/L;33
2053;Jus de tomate, pur jus (aliment moyen);2026;Jus de tomate, pur jus, salé à 3 g/L;50
2053;Jus de tomate, pur jus (aliment moyen);2032;Jus de tomate, pur jus, salé à 6 g/L;50
19033;Lait demi-écrémé (aliment moyen);19041;Lait demi-écrémé, UHT;84,23
19033;Lait demi-écrémé (aliment moyen);19037;Lait demi-écrémé, UHT, enrichi en vitamine D;6,97
19033;Lait demi-écrémé (aliment moyen);19042;Lait demi-écrémé, pasteurisé;6,95
19033;Lait demi-écrémé (aliment moyen);19060;Lait demi-écrémé (ou à teneur en matière grasse légèrement inférieure), UHT,  à teneur réduite en lactose;1,85
19016;Lait entier (aliment moyen);19023;Lait entier, UHT;75,95
19016;Lait entier (aliment moyen);19024;Lait entier, pasteurisé;24,05
19039;Lait, sans précision sur la teneur en matière grasse, UHT (aliment moyen);19041;Lait demi-écrémé, UHT;81,3
19039;Lait, sans précision sur la teneur en matière grasse, UHT (aliment moyen);19037;Lait demi-écrémé, UHT, enrichi en vitamine D;6,73
19039;Lait, sans précision sur la teneur en matière grasse, UHT (aliment moyen);19050;Lait écrémé, UHT;5
19039;Lait, sans précision sur la teneur en matière grasse, UHT (aliment moyen);19023;Lait entier, UHT;4,78
19039;Lait, sans précision sur la teneur en matière grasse, UHT (aliment moyen);19060;Lait demi-écrémé (ou à teneur en matière grasse légèrement inférieure), UHT,  à teneur réduite en lactose;1,79
19039;Lait, sans précision sur la teneur en matière grasse, UHT (aliment moyen);19038;Lait à 1,2% MG, UHT, enrichi en vitamines;0,4
20360;Lentille, bouillie/cuite à l'eau (aliment moyen);20587;Lentille verte, bouillie/cuite à l'eau;98,73
20360;Lentille, bouillie/cuite à l'eau (aliment moyen);20589;Lentille corail, bouillie/cuite à l'eau;1,27
20359;Lentille, sèche (aliment moyen);20585;Lentille verte, sèche;98,31
20359;Lentille, sèche (aliment moyen);20586;Lentille blonde, sèche;1,13
20359;Lentille, sèche (aliment moyen);20535;Lentille corail, sèche;0,56
18327;Limonade, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18010;Limonade, sucrée;84,72
18327;Limonade, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18035;Limonade, sans sucres ajoutés, avec édulcorants;10,52
18327;Limonade, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18016;Limonade, sucrée, avec édulcorants;4,76
20499;Légume cuit (aliment moyen);20021;Courgette, chair et peau, cuite;11,75
20499;Légume cuit (aliment moyen);20030;Haricot vert, cuit;10,89
20499;Légume cuit (aliment moyen);20071;Haricot vert, surgelé, cuit;9,61
20499;Légume cuit (aliment moyen);20003;Betterave rouge, cuite;5,78
20499;Légume cuit (aliment moyen);20242;Tomate, chair et peau, bouillie/cuite à l'eau;5,09
20499;Légume cuit (aliment moyen);20320;Haricot vert, bouilli/cuit à l'eau;4,97
20499;Légume cuit (aliment moyen);20497;Légumes pour couscous, cuits;3,15
20499;Légume cuit (aliment moyen);20027;Épinard, cuit;3,11
20499;Légume cuit (aliment moyen);20316;Endive, rôtie/cuite au four;2,98
20499;Légume cuit (aliment moyen);20035;Oignon, cuit;2,96
20499;Légume cuit (aliment moyen);20289;Tomate, chair et peau, rôtie/cuite au four;2,86
20499;Légume cuit (aliment moyen);20040;Poireau, cuit;2,74
20499;Légume cuit (aliment moyen);20017;Chou-fleur, bouilli/cuit à l'eau;2,46
20499;Légume cuit (aliment moyen);20306;Carotte, bouillie/cuite à l'eau, fondante;2,23
20499;Légume cuit (aliment moyen);20000;Artichaut, cuit;1,96
20499;Légume cuit (aliment moyen);20304;Brocoli, cuit à la vapeur;1,81
20499;Légume cuit (aliment moyen);20125;Champignon de Paris ou champignon de couche, sauté/poêlé, sans matière grasse;1,78
20499;Légume cuit (aliment moyen);20313;Courgette, chair et peau, rôtie/cuite au four;1,78
20499;Légume cuit (aliment moyen);20088;Poivron rouge, cuit;1,77
20499;Légume cuit (aliment moyen);20303;Brocoli, bouilli/cuit à l'eau, fondant;1,75
20499;Légume cuit (aliment moyen);20002;Aubergine, cuite;1,37
20499;Légume cuit (aliment moyen);20277;Asperge blanche, bouillie/cuite à l'eau;1,19
20499;Légume cuit (aliment moyen);20037;Petits pois, cuits;1,18
20499;Légume cuit (aliment moyen);20307;Carotte, cuite à la vapeur;1,03
20499;Légume cuit (aliment moyen);20327;Poireau, bouilli/cuit à l'eau;1,01
20499;Légume cuit (aliment moyen);20299;Asperge verte, bouillie/cuite à l'eau;0,89
20499;Légume cuit (aliment moyen);20124;Petits pois, surgelés, cuits;0,87
20499;Légume cuit (aliment moyen);20336;Épinard, bouilli/cuit à l'eau;0,73
20499;Légume cuit (aliment moyen);20308;Chou blanc, bouilli/cuit à l'eau;0,64
20499;Légume cuit (aliment moyen);20005;Bette ou blette, côte (sans feuille), cuite;0,62
20499;Légume cuit (aliment moyen);20135;Fondue de poireau, préemballée;0,61
20499;Légume cuit (aliment moyen);20309;Chou de Bruxelles, bouilli/cuit à l'eau;0,6
20499;Légume cuit (aliment moyen);20086;Poivron vert, cuit;0,55
20499;Légume cuit (aliment moyen);20033;Navet, cuit;0,52
20499;Légume cuit (aliment moyen);20318;Haricot beurre, bouilli/cuit à l'eau;0,5
20499;Légume cuit (aliment moyen);20096;Potiron, cuit;0,49
20499;Légume cuit (aliment moyen);20015;Chou vert, cuit;0,46
20499;Légume cuit (aliment moyen);20331;Potimarron, chair sans peau, bouilli/cuit à l'eau;0,43
20499;Légume cuit (aliment moyen);20292;Courge butternut (doubeurre), chair sans peau, cuite;0,4
20499;Légume cuit (aliment moyen);20322;Oignon blanc ou jaune, sauté/poêlé sans matière grasse;0,4
20499;Légume cuit (aliment moyen);20326;Petits pois, bouillis/cuits à l'eau;0,39
20499;Légume cuit (aliment moyen);20243;Pois mange-tout ou pois gourmands, cuits;0,38
20499;Légume cuit (aliment moyen);20300;Aubergine, chair et peau, rôtie/cuite au four;0,38
20499;Légume cuit (aliment moyen);20317;Fenouil, cuit à l'étouffée;0,34
20499;Légume cuit (aliment moyen);20325;Panais, cuit à l'étouffée;0,31
20499;Légume cuit (aliment moyen);20241;Cardon, cuit;0,25
20499;Légume cuit (aliment moyen);20221;Chou chinois pé-tsaï, sauté/poêlé;0,23
20499;Légume cuit (aliment moyen);20311;Chou vert, bouilli/cuit à l'eau;0,22
20499;Légume cuit (aliment moyen);20025;Céleri-rave, cuit;0,2
20499;Légume cuit (aliment moyen);20255;Échalote, cuite;0,15
20499;Légume cuit (aliment moyen);20310;Chou rouge, cuit à l'étouffée;0,14
20499;Légume cuit (aliment moyen);20046;Salsifis, cuit;0,13
20499;Légume cuit (aliment moyen);20328;Poivron jaune, sauté/poêlé;0,12
20499;Légume cuit (aliment moyen);20102;Champignon de Paris ou champignon de couche, bouilli/cuit à l'eau;0,11
20499;Légume cuit (aliment moyen);20332;Potiron, rôti/cuit au four;0,11
20499;Légume cuit (aliment moyen);20321;Navet, bouilli/cuit à l'eau;0,09
20499;Légume cuit (aliment moyen);20290;Chou romanesco ou brocoli à pomme, cuit;0,08
20499;Légume cuit (aliment moyen);20323;Oignon nouveau ou oignon frais ou cébette, sauté/poêlé sans matière grasse;0,07
20499;Légume cuit (aliment moyen);20216;Pois mange-tout ou pois gourmand, bouilli/cuit à l'eau;0,06
20499;Légume cuit (aliment moyen);20118;Fenouil, bouilli/cuit à l'eau;0,05
20499;Légume cuit (aliment moyen);20095;Chou rouge, bouilli/cuit à l'eau;0,04
20499;Légume cuit (aliment moyen);20330;Poivron vert, sauté/poêlé;0,04
20499;Légume cuit (aliment moyen);20335;Échalote, sautée/poêlée sans matière grasse;0,04
20499;Légume cuit (aliment moyen);20315;Céleri rave, bouilli/cuit à l'eau;0,03
20499;Légume cuit (aliment moyen);20094;Chou-rave, bouilli/cuit à l'eau;0,02
20499;Légume cuit (aliment moyen);20165;Rutabaga, cuit;0,02
20499;Légume cuit (aliment moyen);20329;Poivron rouge, sauté/poêlé;0,02
20499;Légume cuit (aliment moyen);20212;Champignon, lentin comestible ou shiitaké, cuit;0,01
20499;Légume cuit (aliment moyen);20324;Oignon rouge, sauté/poêlé;0,01
20499;Légume cuit (aliment moyen);20333;Salsifis, bouilli/cuit à l'eau;0,01
20499;Légume cuit (aliment moyen);58103;Gombo, fruit, cuit;0,01
20700;Légume sec, cuit (aliment moyen);20587;Lentille verte, bouillie/cuite à l'eau;43,62
20700;Légume sec, cuit (aliment moyen);20502;Haricot blanc, bouilli/cuit à l'eau;22,11
20700;Légume sec, cuit (aliment moyen);20508;Haricot flageolet, appertisé, égoutté;19,38
20700;Légume sec, cuit (aliment moyen);20513;Haricot flageolet, bouilli/cuit à l'eau;7,71
20700;Légume sec, cuit (aliment moyen);20500;Fève, bouillie/cuite à l'eau;2,98
20700;Légume sec, cuit (aliment moyen);20503;Haricot rouge, bouilli/cuit à l'eau;2,39
20700;Légume sec, cuit (aliment moyen);20531;Haricot mungo, frais, bouilli/cuit à l'eau;0,84
20700;Légume sec, cuit (aliment moyen);20589;Lentille corail, bouillie/cuite à l'eau;0,56
20700;Légume sec, cuit (aliment moyen);20506;Pois cassé, bouilli/cuit à l'eau;0,42
